time,open,high,low,close,volume
1672549200000,1194.0,1194.6,1194.7,1194.0,0.63788362
1672549500000,1194.6,1194.4,1194.7,1194.4,0.04250376
1672549800000,1194.5,1194.5,1194.6,1194.4,0.23421567
1672550100000,1194.5,1194.6,1194.7,1194.4,0.19103394
1672550400000,1194.5,1194.5,1194.5,1194.4,1.2227160000000001
1672550700000,1194.5,1195.2,1195.3,1194.5,3.11338874
1672551000000,1195.2,1195.1,1195.3,1195.0,5.57925281
1672551300000,1195.2,1194.9,1195.3,1194.9,0.14864204
1672551600000,1195.0,1194.9,1195.0,1194.9,0.05091017
1672551900000,1195.2,1195.3,1195.3,1195.2,0.09871611
1672552200000,1195.2,1195.7,1195.7,1195.2,0.04859627
1672552500000,1195.6,1195.7,1195.8,1195.5,0.04885432
1672552800000,1195.7,1196.0,1196.0,1195.7,5.35968001
1672553100000,1196.2,1196.3,1196.4,1196.1,0.48650229
1672553400000,1196.1,1195.3,1196.1,1195.1,0.39115388
1672553700000,1195.6,1196.4,1196.4,1195.6,0.09246214999999999
1672554000000,1196.4,1195.6,1196.4,1195.6,0.22347701
1672554300000,1195.6,1195.8,1196.2,1195.5,5.27903926
1672554600000,1195.8,1195.1,1196.1,1195.1,0.39608579
1672554900000,1195.1,1195.3,1195.3,1195.1,0.04244026
1672555200000,1195.2,1195.7,1195.9,1195.2,0.38700533
1672555500000,1195.7,1196.0,1196.0,1195.5,0.317442
1672555800000,1195.7,1195.7,1195.9,1195.3,0.0511551
1672556100000,1195.4,1196.1,1196.1,1195.4,0.9892096600000001
1672556400000,1195.9,1195.5,1196.1,1195.5,0.1150095
1672556700000,1195.5,1195.7,1195.8,1195.0,16.29147396
1672557000000,1195.7,1195.6,1195.7,1194.8,5.37238391
1672557300000,1195.1,1194.9,1195.1,1194.6,24.26253112
1672557600000,1194.7,1194.7,1194.8,1194.6,2.10703995
1672557900000,1194.6,1195.4,1195.4,1194.4,18.25169225
1672558200000,1195.6,1195.7,1195.9,1195.2,0.19309029
1672558500000,1195.7,1195.9,1195.9,1194.9,3.30724283
1672558800000,1196.0,1196.0,1196.1,1196.0,0.03901202
1672559100000,1196.0,1196.0,1196.1,1196.0,0.04583723
1672559400000,1196.0,1196.0,1196.5,1195.7,8.86773257
1672559700000,1196.0,1196.1,1196.3,1196.0,0.04045122
1672560000000,1196.1,1197.2,1197.2,1196.1,20.68797977
1672560300000,1197.1,1195.8,1197.2,1195.8,3.60352743
1672560600000,1195.8,1195.9,1196.0,1195.8,0.05270242
1672560900000,1195.8,1196.2,1196.4,1195.4,4.1852165800000005
1672561200000,1196.2,1196.5,1196.5,1196.0,0.04192872
1672561500000,1196.4,1196.4,1196.6,1196.3,0.04051323
1672561800000,1196.3,1196.4,1196.4,1196.3,0.04266357
1672562100000,1196.3,1196.2,1196.3,1196.1,0.1661985
1672562400000,1196.2,1195.4,1196.3,1195.2,1.49097643
1672562700000,1195.2,1195.5,1195.6,1195.2,0.04265603
1672563000000,1195.5,1195.4,1195.5,1195.3,0.04708088
1672563300000,1195.4,1195.3,1195.5,1195.3,0.046512609999999996
1672563600000,1195.3,1194.9,1195.4,1194.8,0.43836648
1672563900000,1194.8,1195.0,1195.1,1194.8,0.04294614
1672564200000,1195.0,1195.4,1195.4,1195.0,0.04171628
1672564500000,1195.3,1195.5,1195.5,1195.3,28.02715268
1672564800000,1195.6,1196.7,1196.7,1195.6,0.44729125
1672565100000,1196.6,1195.8,1196.7,1195.8,0.14170388
1672565400000,1195.8,1196.2,1196.3,1195.8,0.22031548
1672565700000,1196.3,1196.1,1196.4,1196.1,0.9416345700000001
1672566000000,1196.1,1196.7,1196.7,1196.1,0.43029916
1672566300000,1196.6,1196.6,1196.7,1196.6,0.04345615
1672566600000,1196.6,1197.1,1197.1,1196.6,2.08314722
1672566900000,1197.0,1197.6,1197.6,1197.0,0.6415850900000001
1672567200000,1197.6,1197.1,1197.7,1197.1,1.45759377
1672567500000,1197.1,1197.0,1197.1,1196.9,0.09350017000000001
1672567800000,1197.1,1197.5,1197.5,1197.1,0.18477435
1672568100000,1197.5,1197.4,1197.6,1197.1,0.04726333
1672568400000,1197.1,1197.3,1197.3,1196.9,0.041152839999999996
1672568700000,1197.3,1197.2,1197.4,1197.1,0.32825899000000003
1672569000000,1197.2,1196.7,1197.4,1196.7,3.26824508
1672569300000,1196.8,1196.8,1196.9,1196.5,0.04309613
1672569600000,1196.8,1196.6,1196.8,1196.6,0.13616189
1672569900000,1196.6,1196.7,1196.8,1196.6,8.634626710000001
1672570200000,1196.7,1197.1,1197.2,1196.7,0.09958478
1672570500000,1197.1,1197.9,1198.0,1197.0,0.57555026
1672570800000,1198.0,1197.8,1198.0,1197.8,0.29450449
1672571100000,1197.8,1197.9,1198.0,1197.8,0.09849738
1672571400000,1198.0,1198.0,1198.4,1197.9,1.19354866
1672571700000,1197.8,1197.4,1197.8,1197.0,1.1098194
1672572000000,1197.3,1197.4,1197.6,1197.1,0.30228744
1672572300000,1197.4,1197.4,1197.5,1197.3,0.04314388
1672572600000,1197.1,1197.1,1197.2,1197.0,0.03910859
1672572900000,1197.2,1197.4,1197.4,1197.2,0.03861775
1672573200000,1197.3,1197.0,1197.5,1197.0,0.04246173
1672573500000,1197.0,1196.8,1197.1,1196.8,0.29882758000000004
1672573800000,1196.7,1196.9,1197.1,1196.7,0.09613629
1672574100000,1196.9,1197.6,1197.6,1196.9,0.08678227000000001
1672574400000,1197.3,1197.4,1197.5,1197.2,0.08598955
1672574700000,1197.4,1196.8,1197.5,1196.8,0.04487432
1672575000000,1197.1,1198.1,1198.2,1196.7,1.12263567
1672575300000,1198.2,1198.4,1198.6,1198.2,1.26872838
1672575600000,1198.3,1198.2,1198.4,1198.2,0.04346247
1672575900000,1198.2,1198.7,1199.8,1197.9,5.49116804
1672576200000,1199.0,1198.1,1199.5,1198.1,0.9665042699999999
1672576500000,1198.1,1198.0,1198.5,1198.0,6.10812565
1672576800000,1198.0,1198.0,1198.2,1198.0,0.04124144
1672577100000,1198.0,1198.4,1198.6,1198.0,0.3461798
1672577400000,1198.3,1198.3,1198.4,1198.3,0.7777797700000001
1672577700000,1198.4,1198.3,1198.4,1198.3,0.19197424000000002
1672578000000,1198.6,1198.1,1198.6,1197.9,16.68579311
1672578300000,1198.5,1197.9,1198.5,1197.8,3.2841998099999996
1672578600000,1197.8,1197.6,1197.8,1197.6,0.21960057
1672578900000,1197.6,1197.1,1197.7,1197.1,2.0189495
1672579200000,1197.1,1197.0,1197.3,1196.9,1.55058612
1672579500000,1196.9,1197.0,1197.2,1196.5,2.28197419
1672579800000,1197.0,1196.8,1197.4,1196.8,0.8438838200000001
1672580100000,1196.8,1195.5,1196.8,1194.9,140.08239931
1672580400000,1195.4,1195.4,1195.7,1195.3,15.08292148
1672580700000,1195.0,1195.6,1195.7,1195.0,4.281124660000001
1672581000000,1195.6,1195.7,1195.7,1195.6,25.32112965
1672581300000,1195.7,1196.1,1196.2,1195.7,7.57748596
1672581600000,1196.1,1196.2,1196.3,1196.0,1.37801996
1672581900000,1196.2,1195.8,1196.2,1195.6,1.07451605
1672582200000,1195.8,1196.3,1196.4,1195.8,13.77333427
1672582500000,1196.3,1196.5,1196.6,1196.3,0.04998894
1672582800000,1196.5,1196.5,1196.6,1196.4,0.04510393
1672583100000,1196.4,1196.4,1196.5,1196.3,0.86902107
1672583400000,1196.6,1196.6,1196.7,1196.5,0.09625857
1672583700000,1196.6,1196.3,1196.7,1196.2,0.04712014
1672584000000,1196.2,1195.8,1196.2,1195.7,0.09339095
1672584300000,1195.9,1196.0,1196.0,1195.7,3.50414771
1672584600000,1196.0,1195.9,1196.1,1195.9,0.29244058
1672584900000,1195.9,1195.3,1196.0,1195.3,0.04524426
1672585200000,1195.4,1195.7,1195.8,1195.4,6.23201951
1672585500000,1195.6,1196.1,1196.2,1195.6,3.33133756
1672585800000,1196.1,1196.2,1196.2,1196.1,0.26095847
1672586100000,1196.1,1196.3,1196.5,1196.1,0.05099218
1672586400000,1196.3,1195.5,1196.4,1195.2,1.28225828
1672586700000,1195.5,1196.2,1196.2,1195.2,0.03505217
1672587000000,1196.1,1196.5,1196.5,1196.1,2.07828618
1672587300000,1196.4,1196.7,1196.8,1196.4,0.16306584
1672587600000,1196.7,1197.0,1197.1,1196.7,0.04162241
1672587900000,1197.0,1197.2,1197.2,1197.0,4.56030453
1672588200000,1197.2,1197.0,1197.2,1196.9,0.84057211
1672588500000,1196.9,1197.5,1197.6,1196.9,5.11148919
1672588800000,1197.5,1197.3,1198.6,1197.3,17.28715866
1672589100000,1196.9,1197.9,1197.9,1196.9,3.79785135
1672589400000,1197.8,1197.2,1197.8,1196.9,1.45047562
1672589700000,1197.1,1197.9,1197.9,1197.1,0.03517596
1672590000000,1197.8,1198.1,1198.1,1197.6,0.34347731000000004
1672590300000,1198.1,1198.7,1198.7,1198.0,1.59197081
1672590600000,1198.8,1199.1,1199.1,1198.4,7.154519909999999
1672590900000,1199.1,1198.9,1199.2,1198.8,1.0738069399999999
1672591200000,1198.9,1198.0,1199.0,1197.8,8.04281489
1672591500000,1197.8,1198.9,1198.9,1197.8,5.40455857
1672591800000,1198.9,1198.6,1198.9,1198.6,1.52395823
1672592100000,1198.6,1198.4,1198.7,1198.4,0.27395837
1672592400000,1198.5,1198.8,1199.7,1198.4,18.02955032
1672592700000,1198.8,1199.0,1199.0,1198.6,1.33704329
1672593000000,1198.8,1199.1,1199.1,1198.8,5.0974557
1672593300000,1199.1,1201.5,1201.5,1199.1,58.12258385
1672593600000,1201.3,1202.3,1202.7,1201.2,32.38034477
1672593900000,1202.3,1202.1,1204.4,1202.1,27.60446019
1672594200000,1202.1,1201.6,1202.5,1201.5,0.91551805
