Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,53.47999954223633,53.790000915527344,53.060001373291016,53.34000015258789,48.7700080871582,2384000
2015-01-05,53.95000076293945,54.45000076293945,53.63999938964844,54.2400016784668,49.5929069519043,6398800
2015-01-06,54.33000183105469,55.599998474121094,54.060001373291016,54.15999984741211,49.519752502441406,5959500
2015-01-07,54.25,54.77000045776367,53.95000076293945,54.59000015258789,49.91291427612305,2595300
2015-01-08,54.75,55.5,54.709999084472656,55.279998779296875,50.54379653930664,2592100
2015-01-09,55.880001068115234,56.11000061035156,55.09000015258789,55.83000183105469,51.04668045043945,5319300
2015-01-12,55.91999816894531,56.04999923706055,55.060001373291016,55.43000030517578,50.68094253540039,2669800
2015-01-13,55.939998626708984,57.279998779296875,55.939998626708984,56.5099983215332,51.66841506958008,4563400
2015-01-14,56.58000183105469,57.720001220703125,56.0099983215332,57.650001525878906,52.71074295043945,4303300
2015-01-15,57.66999816894531,57.900001525878906,57.0,57.61000061035156,52.674171447753906,4235800
2015-01-16,57.630001068115234,58.18000030517578,57.279998779296875,58.15999984741211,53.17704772949219,3036800
2015-01-20,58.54999923706055,58.630001068115234,57.83000183105469,58.29999923706055,53.3050537109375,2413700
2015-01-21,58.16999816894531,58.619998931884766,57.709999084472656,58.470001220703125,53.46049118041992,2888400
2015-01-22,58.650001525878906,58.83000183105469,57.95000076293945,58.20000076293945,53.213619232177734,2518400
2015-01-23,58.439998626708984,59.099998474121094,58.34000015258789,58.869998931884766,53.826210021972656,2741200
2015-01-26,59.099998474121094,59.43000030517578,58.52000045776367,59.400001525878906,54.31080627441406,2343900
2015-01-27,59.27000045776367,59.77000045776367,59.150001525878906,59.40999984741211,54.31995391845703,3414900
2015-01-28,59.380001068115234,60.09000015258789,59.099998474121094,59.290000915527344,54.21023941040039,2783300
2015-01-29,59.290000915527344,60.209999084472656,59.0,60.150001525878906,54.99655532836914,2913200
2015-01-30,60.13999938964844,60.150001525878906,58.7599983215332,58.810001373291016,53.7713623046875,3172900
2015-02-02,58.849998474121094,59.029998779296875,58.0099983215332,58.630001068115234,53.606781005859375,2550600
2015-02-03,58.65999984741211,58.939998626708984,58.20000076293945,58.849998474121094,53.80793762207031,3172100
2015-02-04,58.81999969482422,58.81999969482422,57.810001373291016,57.90999984741211,52.94847106933594,3780500
2015-02-05,58.36000061035156,58.529998779296875,57.849998474121094,58.060001373291016,53.08562088012695,4917400
2015-02-06,57.7599983215332,57.81999969482422,55.720001220703125,56.060001373291016,51.25697326660156,3613000
2015-02-09,56.02000045776367,56.349998474121094,55.540000915527344,55.77000045776367,50.9918212890625,3013400
2015-02-10,55.70000076293945,56.900001525878906,54.810001373291016,56.810001373291016,51.942710876464844,4218400
2015-02-11,56.52000045776367,56.810001373291016,55.040000915527344,55.20000076293945,50.47064971923828,5351800
2015-02-12,55.45000076293945,55.540000915527344,54.869998931884766,55.20000076293945,50.47064971923828,3883600
2015-02-13,55.02000045776367,55.08000183105469,53.380001068115234,54.060001373291016,49.42832946777344,4574300
2015-02-17,54.20000076293945,54.70000076293945,53.619998931884766,54.38999938964844,49.730045318603516,4569700
2015-02-18,54.400001525878906,55.599998474121094,54.27000045776367,55.54999923706055,50.7906608581543,3979500
2015-02-19,55.720001220703125,55.720001220703125,54.7599983215332,55.04999923706055,50.33349609375,2071100
2015-02-20,54.970001220703125,55.16999816894531,54.22999954223633,54.97999954223633,50.26951217651367,1791700
2015-02-23,55.029998779296875,55.31999969482422,54.88999938964844,55.2599983215332,50.5255126953125,1821600
2015-02-24,55.33000183105469,55.650001525878906,55.099998474121094,55.150001525878906,50.42494201660156,2253200
2015-02-25,55.16999816894531,55.29999923706055,53.97999954223633,54.11000061035156,49.47404098510742,2379200
2015-02-26,54.279998779296875,54.310001373291016,53.72999954223633,53.91999816894531,49.300315856933594,2070100
2015-02-27,54.0,54.119998931884766,53.540000915527344,53.72999954223633,49.1265983581543,3118700
2015-03-02,53.529998779296875,54.0,52.900001525878906,53.400001525878906,48.82486343383789,3637200
2015-03-03,53.31999969482422,53.79999923706055,53.029998779296875,53.709999084472656,49.108306884765625,4373200
2015-03-04,53.72999954223633,53.779998779296875,53.40999984741211,53.630001068115234,49.03516387939453,3293300
2015-03-05,53.689998626708984,54.279998779296875,53.59000015258789,53.83000183105469,49.2180290222168,2639700
2015-03-06,53.93000030517578,53.93000030517578,52.02000045776367,52.20000076293945,47.72768783569336,2472000
2015-03-09,52.209999084472656,52.400001525878906,51.77000045776367,52.06999969482422,47.60881805419922,2085600
2015-03-10,52.0,52.5,51.75,51.77000045776367,47.33452224731445,2203300
2015-03-11,51.75,51.939998626708984,51.25,51.380001068115234,46.97793197631836,1790200
2015-03-12,51.630001068115234,52.61000061035156,51.630001068115234,52.40999984741211,47.9196891784668,1780100
