time,open,high,low,close,volume
1688184000000,1922.1,1922.0,1922.5,1922.0,8.9871372
1688184060000,1921.9,1921.1,1921.9,1921.1,0.1
1688184120000,1921.2,1921.1,1921.2,1921.1,1.1715769999999999
1688184180000,1921.1,1920.7,1921.1,1920.7,16.53296855
1688184240000,1920.1,1920.1,1920.1,1920.1,0.129513
1688184360000,1920.3,1920.3,1920.3,1920.3,0.05
1688184420000,1920.0,1920.0,1920.0,1920.0,0.05
1688184480000,1919.9,1920.0,1920.3,1919.8,0.279516
1688184540000,1919.5,1918.2,1919.5,1918.2,4.18130837
1688184600000,1918.0,1917.9,1918.0,1917.1,2.0635388199999998
1688184660000,1918.5,1919.2,1919.2,1918.5,10.57882935
1688184720000,1918.5,1918.2,1918.7,1918.2,0.1697026
1688184840000,1919.4,1918.5,1919.4,1918.5,11.72
1688184900000,1919.0,1916.4,1919.0,1916.4,1.17579865
1688184960000,1916.4,1913.4,1916.4,1913.4,38.05618784
1688185020000,1913.8,1915.3,1915.3,1913.8,0.30000000000000004
1688185080000,1915.4,1917.3,1917.3,1915.4,5.38018001
1688185140000,1917.1,1917.1,1917.1,1917.1,0.05
1688185200000,1917.5,1918.1,1918.4,1917.5,0.15430514
1688185260000,1916.5,1915.0,1916.5,1915.0,4.27285723
1688185320000,1915.0,1914.2,1915.0,1914.2,0.35407106
1688185380000,1914.7,1914.7,1914.7,1914.7,0.15500000000000003
1688185500000,1914.8,1915.6,1915.6,1914.8,2.65
1688185560000,1913.6,1914.8,1914.8,1913.1,0.4440619
1688185620000,1913.3,1914.3,1914.3,1913.3,0.30000000000000004
1688185680000,1913.1,1913.6,1913.6,1912.9,0.49057150000000005
1688185740000,1913.6,1914.4,1914.8,1913.6,9.64813165
1688185800000,1913.1,1912.0,1913.1,1912.0,3.3016497
1688185860000,1912.0,1911.9,1912.1,1911.6,17.97711884
1688185920000,1912.6,1911.7,1912.6,1911.7,5.411339959999999
1688185980000,1912.7,1912.7,1912.7,1912.7,0.05
1688186040000,1913.3,1913.9,1913.9,1913.3,0.156174
1688186100000,1914.3,1915.3,1915.3,1914.3,0.2
1688186160000,1915.6,1916.0,1916.0,1915.2,0.329835
1688186280000,1916.9,1917.6,1917.6,1916.9,0.329693
1688186340000,1917.6,1916.5,1917.6,1916.5,10.715
1688186400000,1916.2,1916.2,1916.2,1916.2,0.129706
1688186460000,1916.5,1916.5,1916.5,1916.5,0.05
1688186520000,1915.4,1915.4,1915.4,1915.4,0.12977
1688186640000,1915.2,1915.4,1915.4,1915.2,0.279825
1688186700000,1916.7,1916.7,1916.7,1916.7,0.00371132
1688186760000,1918.0,1917.9,1918.0,1917.5,8.02579
1688186820000,1918.0,1918.0,1918.0,1918.0,10.427
1688186880000,1918.0,1917.2,1918.0,1917.2,2.7058337900000002
1688186940000,1916.8,1916.8,1916.8,1916.8,0.1
1688187000000,1917.0,1918.1,1918.1,1917.0,0.7096919700000001
1688187060000,1916.8,1917.3,1917.3,1916.8,0.28858213
1688187120000,1917.1,1917.1,1917.1,1917.1,0.129568
1688187240000,1918.0,1917.6,1918.0,1917.6,0.5473585999999999
1688187300000,1917.6,1917.6,1917.6,1917.6,0.80605187
1688187360000,1916.8,1916.8,1916.8,1916.8,0.016492
1688187420000,1916.7,1916.9,1916.9,1916.7,0.15000000000000002
1688187480000,1916.7,1916.7,1916.7,1916.6,1.179608
1688187540000,1917.1,1917.1,1917.1,1917.1,0.00277292
1688187600000,1916.8,1916.8,1916.8,1916.8,0.12975
1688187720000,1917.3,1917.5,1917.5,1917.3,10.76
1688187780000,1917.0,1917.2,1917.2,1917.0,0.05428152
1688187840000,1917.2,1917.7,1917.7,1917.2,0.229714
1688187900000,1917.7,1917.7,1918.0,1917.7,1.02987078
1688187960000,1917.9,1918.0,1918.0,1917.9,0.76459323
1688188020000,1918.0,1917.9,1918.0,1917.9,2.74397
1688188080000,1917.6,1917.8,1917.8,1917.6,0.01924377
1688188200000,1917.5,1917.0,1917.5,1917.0,4.204210600000001
1688188320000,1917.1,1917.1,1917.1,1917.1,0.0559842
1688188380000,1916.6,1916.6,1916.6,1916.6,0.05
1688188440000,1916.6,1917.3,1917.3,1916.6,0.29051448999999996
1688188500000,1918.0,1917.9,1918.0,1917.9,0.2
1688188680000,1918.0,1919.7,1919.7,1918.0,87.6660171
1688188740000,1919.7,1919.6,1919.7,1919.6,0.8874221600000001
1688188860000,1918.9,1918.8,1918.9,1918.8,7.40971661
1688189040000,1918.0,1917.9,1918.4,1917.9,0.6235672999999999
1688189100000,1918.7,1918.7,1918.7,1918.3,0.10275035
1688189160000,1918.6,1918.6,1918.6,1918.6,0.129601
1688189280000,1918.8,1918.8,1918.8,1918.8,10.553
1688189400000,1917.9,1917.9,1917.9,1917.9,0.129626
1688189460000,1918.8,1918.8,1918.8,1918.8,3.0
1688189520000,1918.7,1918.8,1918.8,1918.7,0.10373974
1688189640000,1918.4,1917.9,1918.4,1917.9,1.129623
1688189700000,1918.6,1918.6,1918.6,1918.6,0.129574
1688189760000,1919.3,1919.0,1919.3,1919.0,0.18305605
1688189880000,1919.5,1919.5,1919.5,1919.5,0.05
1688189940000,1919.3,1919.4,1919.4,1919.3,0.118337
1688190000000,1919.3,1919.3,1919.3,1919.3,0.00273294
1688190120000,1919.3,1919.3,1919.3,1919.3,10.49356
1688190240000,1919.3,1919.0,1919.3,1919.0,18.363147
1688190300000,1919.3,1919.3,1919.3,1919.3,0.4
1688190600000,1919.4,1919.4,1919.4,1919.4,12.88646
1688190720000,1919.4,1919.4,1919.4,1919.4,0.00487279
1688190780000,1919.5,1919.5,1919.5,1919.5,0.0034
1688190960000,1919.5,1919.5,1919.5,1919.5,0.00324424
1688191020000,1919.4,1919.4,1919.4,1919.4,0.05
1688191080000,1919.8,1920.4,1920.4,1919.8,3.0100000000000002
1688191200000,1920.4,1920.7,1920.7,1920.4,1.64520112
1688191260000,1920.7,1920.7,1920.7,1920.7,0.05
1688191380000,1920.7,1920.8,1920.8,1920.7,3.04832758
1688191440000,1920.9,1920.9,1920.9,1920.9,0.1
1688191500000,1921.0,1921.2,1921.2,1921.0,0.255
1688191560000,1921.2,1920.9,1921.3,1920.9,28.3542961
1688191620000,1921.3,1921.3,1921.3,1921.3,14.851163999999999
1688191680000,1921.4,1921.4,1921.4,1921.4,0.0531265
1688191800000,1921.4,1921.7,1921.7,1921.4,1.802
1688191860000,1921.7,1922.1,1922.1,1921.7,1.11816774
1688192040000,1922.1,1922.1,1922.1,1922.1,0.16111786
1688192100000,1922.1,1920.6,1922.1,1920.6,10.29729029
1688192160000,1920.6,1919.3,1920.6,1919.3,20.86315152
1688192220000,1918.7,1919.5,1919.5,1918.7,1.23530395
1688192280000,1920.1,1920.1,1920.1,1920.1,0.05
1688192340000,1919.9,1919.9,1919.9,1919.9,0.00345752
1688192880000,1918.8,1918.8,1918.8,1918.8,1.0020193
1688192940000,1920.5,1920.5,1920.5,1920.5,0.00581886
1688193000000,1920.6,1919.2,1920.6,1919.2,6.8647595599999995
1688193060000,1918.6,1918.0,1918.6,1918.0,9.7704582
1688193120000,1918.0,1917.7,1918.0,1917.7,1.8104081
1688193180000,1917.8,1918.1,1918.1,1917.8,15.6005
1688193240000,1918.6,1917.8,1918.6,1917.7,13.82897219
1688193420000,1918.6,1918.6,1918.6,1918.6,0.05
1688193480000,1919.0,1919.0,1919.0,1919.0,0.00550454
1688193780000,1918.8,1918.8,1918.8,1918.8,0.00391177
1688193900000,1918.8,1918.8,1918.8,1918.8,0.00320496
1688194140000,1919.5,1919.5,1919.5,1919.5,1.52911231
1688194200000,1920.0,1920.0,1920.0,1920.0,0.00256849
1688194260000,1920.0,1920.8,1920.8,1920.0,0.79998213
1688194320000,1920.6,1923.1,1923.3,1920.6,25.67307616
1688194380000,1923.3,1923.3,1923.3,1923.3,0.00468684
1688194440000,1923.7,1923.3,1923.7,1923.3,12.702
1688194500000,1923.2,1923.2,1923.2,1923.2,2.6
1688194560000,1922.4,1922.5,1922.5,1922.4,0.057697
1688194680000,1922.6,1922.6,1922.6,1922.6,0.75
1688194740000,1922.8,1922.8,1922.8,1922.8,0.3
1688194800000,1922.7,1922.5,1922.7,1922.5,8.26556
1688194860000,1922.5,1922.5,1922.5,1922.5,1.0
1688194920000,1921.7,1921.3,1921.7,1921.3,0.54143972
1688195100000,1921.2,1921.1,1921.2,1921.0,0.40241814
1688195220000,1921.1,1921.1,1921.1,1921.1,0.06907474
1688195280000,1921.0,1921.0,1921.0,1921.0,0.130183
1688195400000,1921.0,1919.4,1921.0,1919.4,4.56732877
1688195700000,1919.0,1918.7,1919.0,1918.7,0.16252554
1688195880000,1919.0,1919.2,1919.2,1919.0,0.05710838
1688195940000,1919.4,1919.5,1919.5,1919.4,0.00920242
1688196000000,1919.4,1919.4,1919.4,1919.4,0.00706009
1688196060000,1919.4,1918.9,1919.4,1918.9,0.29629101
1688196120000,1919.5,1919.5,1919.5,1919.5,0.07505156
1688196240000,1918.3,1918.1,1918.3,1918.1,0.30000000000000004
1688196300000,1917.7,1917.7,1917.7,1917.7,0.1
1688196360000,1917.4,1917.8,1917.8,1917.4,0.12000000000000001
1688196420000,1917.7,1917.8,1917.8,1917.7,0.14404863
1688196480000,1917.5,1917.5,1917.5,1917.5,0.05
1688196660000,1919.0,1919.1,1919.1,1919.0,0.00519793
1688196900000,1919.2,1919.2,1919.2,1919.2,0.00274115
1688196960000,1919.6,1919.6,1919.7,1919.6,0.3
1688197080000,1919.2,1918.5,1919.2,1918.5,0.32120329999999997
1688197140000,1917.4,1917.4,1917.4,1917.4,4.66683634
1688197200000,1917.3,1917.1,1917.3,1917.1,0.7310567
1688197260000,1916.9,1915.8,1916.9,1915.7,7.12016996
1688197320000,1915.7,1915.6,1915.8,1915.6,0.1357525
1688197380000,1915.9,1916.0,1916.0,1915.9,5.2232211500000005
1688197440000,1915.7,1915.7,1915.7,1915.7,1.84501796
1688197500000,1915.6,1915.7,1915.7,1915.6,2.6499763499999998
1688197560000,1915.5,1914.7,1915.5,1914.7,19.84890666
1688197620000,1914.7,1914.4,1914.7,1914.4,0.2
1688197680000,1914.4,1915.0,1915.0,1914.4,0.1926
1688197740000,1915.4,1915.5,1915.5,1915.4,4.43638732
1688197800000,1916.1,1916.1,1916.1,1916.1,0.13389335
1688197860000,1917.2,1917.3,1917.3,1917.2,0.15825830000000002
1688197920000,1917.0,1917.0,1917.0,1917.0,0.129908
1688197980000,1918.3,1918.3,1918.3,1918.3,7.18430976
1688198040000,1918.6,1918.2,1918.7,1918.2,0.261021
1688198100000,1918.8,1920.1,1920.1,1918.8,0.40741949
1688198160000,1920.7,1922.1,1922.1,1920.3,14.32565207
1688198220000,1921.0,1921.0,1921.0,1921.0,0.0024
1688198280000,1922.0,1922.0,1922.0,1922.0,0.15000000000000002
1688198400000,1921.7,1921.7,1921.7,1921.7,0.15
1688198580000,1920.8,1920.8,1920.8,1920.8,2.6
1688198640000,1921.2,1921.2,1921.2,1921.2,0.629961
1688198700000,1921.3,1921.3,1921.3,1921.3,0.00363139
1688198760000,1921.1,1921.1,1921.1,1921.1,0.1
1688199000000,1920.6,1920.2,1920.6,1920.2,0.18235515
1688199060000,1920.2,1920.1,1920.2,1920.1,0.11055413
